old_table,rows,used_by_code,contains_final_evidence,decision,new_destination,migration_method,drop_allowed
public.advisor_decisions,0,False,False,DROP_EMPTY_REDUNDANT,recommendation.review,canonical destination loaded and reconciled; empty source removed after explicit gate,True
public.cutoff_feature_snapshots,0,False,False,DROP_EMPTY_REDUNDANT,ml.artifact,canonical destination loaded and reconciled; empty source removed after explicit gate,True
public.expert_review_cases,0,False,False,DROP_EMPTY_REDUNDANT,recommendation.review,canonical destination loaded and reconciled; empty source removed after explicit gate,True
public.expert_review_ratings,0,False,False,DROP_EMPTY_REDUNDANT,recommendation.review,canonical destination loaded and reconciled; empty source removed after explicit gate,True
public.ml_evidence_bundles,0,False,False,DROP_EMPTY_REDUNDANT,ml.artifact,canonical destination loaded and reconciled; empty source removed after explicit gate,True
public.ml_experiment_runs,0,False,False,DROP_EMPTY_REDUNDANT,ml.run,canonical destination loaded and reconciled; empty source removed after explicit gate,True
public.ml_predictions,0,False,False,DROP_EMPTY_REDUNDANT,ml.artifact,canonical destination loaded and reconciled; empty source removed after explicit gate,True
public.ml_recommendations,0,False,False,DROP_EMPTY_REDUNDANT,recommendation.plan,canonical destination loaded and reconciled; empty source removed after explicit gate,True
public.ml_run_metrics,0,False,False,DROP_EMPTY_REDUNDANT,ml.metric,canonical destination loaded and reconciled; empty source removed after explicit gate,True
public.ml_run_record_splits,0,False,False,DROP_EMPTY_REDUNDANT,ml.artifact,canonical destination loaded and reconciled; empty source removed after explicit gate,True
public.ml_schema_migrations,0,False,False,DROP_EMPTY_REDUNDANT,system.schema_migration,canonical destination loaded and reconciled; empty source removed after explicit gate,True
public.prediction_cohorts,0,False,False,DROP_EMPTY_REDUNDANT,catalog.dataset_version,canonical destination loaded and reconciled; empty source removed after explicit gate,True
public.prediction_snapshots,0,False,False,DROP_EMPTY_REDUNDANT,ml.artifact,canonical destination loaded and reconciled; empty source removed after explicit gate,True
public.recommendation_action_catalog,0,False,False,DROP_EMPTY_REDUNDANT,recommendation.policy,canonical destination loaded and reconciled; empty source removed after explicit gate,True
public.recommendation_actions,0,False,False,DROP_EMPTY_REDUNDANT,recommendation.action,canonical destination loaded and reconciled; empty source removed after explicit gate,True
public.recommendation_feature_registry,0,False,False,DROP_EMPTY_REDUNDANT,recommendation.policy,canonical destination loaded and reconciled; empty source removed after explicit gate,True
public.recommendation_follow_ups,0,False,False,DROP_EMPTY_REDUNDANT,recommendation.review,canonical destination loaded and reconciled; empty source removed after explicit gate,True
public.recommendation_goals,0,False,False,DROP_EMPTY_REDUNDANT,recommendation.plan,canonical destination loaded and reconciled; empty source removed after explicit gate,True
public.recommendation_instances,0,False,False,DROP_EMPTY_REDUNDANT,recommendation.risk_profile,canonical destination loaded and reconciled; empty source removed after explicit gate,True
public.recommendation_outcomes,0,False,False,DROP_EMPTY_REDUNDANT,recommendation.review,canonical destination loaded and reconciled; empty source removed after explicit gate,True
public.recommendation_policies,0,False,False,DROP_EMPTY_REDUNDANT,recommendation.policy,canonical destination loaded and reconciled; empty source removed after explicit gate,True
public.recommendation_revisions,0,False,False,DROP_EMPTY_REDUNDANT,recommendation.plan,canonical destination loaded and reconciled; empty source removed after explicit gate,True
public.snapshot_record_index,0,False,False,DROP_EMPTY_REDUNDANT,ml.artifact,canonical destination loaded and reconciled; empty source removed after explicit gate,True
public.source_dataset_files,0,False,False,DROP_EMPTY_REDUNDANT,catalog.dataset_version,canonical destination loaded and reconciled; empty source removed after explicit gate,True
public.source_dataset_versions,0,False,False,DROP_EMPTY_REDUNDANT,catalog.dataset_version,canonical destination loaded and reconciled; empty source removed after explicit gate,True
public.source_record_targets,0,False,False,DROP_EMPTY_REDUNDANT,catalog.record,canonical destination loaded and reconciled; empty source removed after explicit gate,True
public.source_records,0,False,False,DROP_EMPTY_REDUNDANT,catalog.record,canonical destination loaded and reconciled; empty source removed after explicit gate,True
public.split_manifest_registry,0,False,False,DROP_EMPTY_REDUNDANT,ml.artifact,canonical destination loaded and reconciled; empty source removed after explicit gate,True
public.study_extension_runs,0,False,False,DROP_EMPTY_REDUNDANT,ml.run,canonical destination loaded and reconciled; empty source removed after explicit gate,True
